#Frame   Contacts_00001[native] Contacts_00001[nonnative]
     125                   1973                       852
     126                   2116                      1289
     127                   2007                      1150
     128                   2046                      1259
     129                   1934                      1085
     130                   2023                      1098
     131                   1877                      1041
     132                   1983                      1164
     133                   2119                      1120
     134                   1846                      1195
     135                   1812                      1095
     136                   1679                      1275
     137                   1804                      1277
     138                   1836                      1314
     139                   1729                      1150
     140                   1919                      1305
     141                   1952                      1197
     142                   1870                      1379
     143                   1846                      1277
     144                   1736                      1418
     145                   1716                      1329
     146                   1814                      1075
     147                   1936                      1369
     148                   1813                      1319
     149                   1835                      1320
     150                   1807                      1238
     151                   1927                      1176
     152                   2087                      1127
     153                   2065                      1207
     154                   2075                      1160
     155                   2130                      1205
     156                   2090                      1455
     157                   2107                      1237
     158                   1911                      1192
     159                   2043                      1351
     160                   1902                      1367
     161                   2016                      1452
     162                   1938                      1344
     163                   1809                      1495
     164                   1731                      1294
     165                   1924                      1266
     166                   1897                      1225
     167                   1901                      1300
     168                   2018                      1236
     169                   2059                      1087
     170                   2030                      1204
     171                   1831                      1259
     172                   1904                      1252
     173                   1957                      1226
     174                   2016                      1385
     175                   1968                      1103
     176                   2016                      1332
     177                   1942                      1164
     178                   1899                      1316
     179                   1787                      1387
     180                   1892                      1385
     181                   2021                      1328
     182                   1930                      1446
     183                   1777                      1384
     184                   1824                      1039
     185                   1996                       993
     186                   2062                      1028
     187                   2003                      1015
     188                   2033                      1033
     189                   1948                      1072
     190                   2041                      1353
     191                   1916                      1209
     192                   1966                      1059
     193                   1847                      1143
     194                   1821                      1187
     195                   1882                      1215
     196                   1932                      1161
     197                   1862                      1023
     198                   1819                       982
     199                   1858                       965
     200                   1921                      1000
     201                   1947                      1099
     202                   1944                      1022
     203                   1921                      1106
     204                   1892                      1317
     205                   1853                      1164
     206                   1898                      1160
     207                   1910                       902
     208                   1970                       987
     209                   1818                       858
     210                   1857                      1019
     211                   1916                       943
     212                   1969                      1089
     213                   1954                       946
     214                   2062                       943
     215                   2019                      1035
     216                   1971                       892
     217                   1983                       955
     218                   2211                      1094
     219                   2035                      1067
     220                   2023                       988
     221                   1906                      1089
     222                   1960                      1199
     223                   2139                      1093
     224                   2117                      1184
     225                   2055                      1071
     226                   2066                      1037
     227                   2099                      1174
     228                   1898                      1082
     229                   2090                      1095
     230                   2017                       925
     231                   2005                      1028
     232                   2076                      1176
     233                   1942                       985
     234                   1961                      1038
     235                   1889                       942
     236                   1896                      1035
     237                   1943                       976
     238                   1994                      1059
     239                   1908                      1035
     240                   1832                       868
     241                   2024                       971
     242                   2008                      1110
     243                   1970                      1111
     244                   1912                       974
     245                   1920                      1051
     246                   2006                      1018
     247                   1971                      1102
     248                   2201                       904
     249                   2126                       919
     250                   2066                       851
     251                   1958                      1061
     252                   2000                       883
     253                   1963                       928
     254                   1920                      1115
     255                   1869                      1097
     256                   2038                      1135
     257                   1971                      1011
     258                   1972                       988
     259                   2011                       978
     260                   1963                       851
     261                   1962                      1069
     262                   2017                      1022
     263                   1943                      1030
     264                   1944                       991
     265                   2027                      1005
     266                   1853                       983
     267                   1988                       957
     268                   1958                      1018
     269                   1919                      1047
     270                   2039                      1092
     271                   2013                      1074
     272                   1920                      1045
     273                   1946                      1091
     274                   1904                      1222
     275                   1837                      1134
     276                   1961                      1077
     277                   1812                      1063
     278                   1868                       915
     279                   1862                       975
     280                   1834                      1028
     281                   1897                      1022
     282                   1977                      1012
     283                   1842                       854
     284                   1800                       964
     285                   1824                       934
     286                   1872                       915
     287                   1882                       969
     288                   1812                       833
     289                   1892                       958
     290                   1999                       930
     291                   1842                      1012
     292                   1860                       958
     293                   1980                      1001
     294                   1945                       969
     295                   1873                       977
     296                   1749                       900
     297                   1882                       961
     298                   1974                       972
     299                   1918                       921
     300                   1881                       827
     301                   1832                       960
     302                   1878                       963
     303                   1868                      1083
     304                   1867                      1010
     305                   1846                      1100
     306                   1886                      1036
     307                   1888                      1013
     308                   1926                      1127
     309                   1923                      1165
     310                   1886                       946
     311                   1906                      1044
     312                   1877                      1115
     313                   1921                       998
     314                   1903                      1124
     315                   1783                      1130
     316                   1879                       960
     317                   1893                      1002
     318                   1852                       929
     319                   1884                      1068
     320                   1812                      1141
     321                   1730                       948
     322                   1837                      1018
     323                   1833                      1104
     324                   1892                      1045
     325                   1847                      1068
     326                   1920                      1137
     327                   1955                      1029
     328                   1903                      1060
     329                   1903                      1133
     330                   1859                      1160
     331                   1919                      1080
     332                   1869                      1229
     333                   1864                      1096
     334                   1865                      1093
     335                   1837                      1005
     336                   1874                      1029
     337                   1694                      1026
     338                   1893                      1151
     339                   1843                       924
     340                   1848                       887
     341                   1880                       949
     342                   1870                      1047
     343                   1965                      1086
     344                   1914                       961
     345                   2027                      1029
     346                   1923                      1041
     347                   1831                      1074
     348                   1778                      1196
     349                   1700                      1357
     350                   1710                      1380
     351                   1777                      1329
     352                   1605                      1281
     353                   1688                      1331
     354                   1776                      1361
     355                   1766                      1353
     356                   1742                      1363
     357                   1698                      1484
     358                   1633                      1258
     359                   1739                      1383
     360                   1856                      1334
     361                   1871                      1394
     362                   1974                      1484
     363                   1829                      1433
     364                   1765                      1402
     365                   1793                      1461
     366                   1649                      1257
     367                   1666                      1298
     368                   1614                      1318
     369                   1653                      1234
     370                   1656                      1172
     371                   1792                      1360
     372                   1703                      1427
     373                   1709                      1443
     374                   1678                      1494
     375                   1680                      1255
     376                   1637                      1279
     377                   1756                      1289
     378                   1544                      1324
     379                   1652                      1419
     380                   1561                      1415
     381                   1640                      1577
     382                   1668                      1333
     383                   1809                      1435
     384                   1715                      1430
     385                   1537                      1213
     386                   1714                      1353
     387                   1890                      1413
     388                   1729                      1200
     389                   1667                      1287
     390                   1747                      1444
     391                   1693                      1314
     392                   1609                      1332
     393                   1656                      1397
     394                   1645                      1436
     395                   1690                      1375
     396                   1748                      1449
     397                   1669                      1315
     398                   1692                      1286
     399                   1603                      1377
     400                   1759                      1229
     401                   1468                      1346
     402                   1484                      1205
     403                   1499                      1400
     404                   1559                      1223
     405                   1618                      1155
     406                   1644                      1259
     407                   1777                      1217
     408                   1472                      1259
     409                   1575                      1265
     410                   1554                      1508
     411                   1584                      1388
     412                   1595                      1458
     413                   1632                      1433
     414                   1690                      1205
     415                   1830                      1504
     416                   1647                      1205
     417                   1740                      1275
     418                   1740                      1349
     419                   1811                      1387
     420                   1722                      1328
     421                   1919                      1385
     422                   1809                      1268
     423                   1689                      1350
     424                   1762                      1208
     425                   1897                      1277
     426                   1850                      1323
     427                   1769                      1227
     428                   1935                      1175
     429                   1903                      1170
     430                   1898                      1164
     431                   1867                      1260
     432                   1771                      1349
     433                   1785                      1301
     434                   1712                      1209
     435                   1894                      1293
     436                   1703                      1330
     437                   1693                      1269
     438                   1638                      1342
     439                   1788                      1419
     440                   1786                      1446
     441                   1676                      1315
     442                   1711                      1254
     443                   1654                      1076
     444                   1773                      1163
     445                   1759                      1120
     446                   1773                      1103
     447                   1795                      1278
     448                   1738                      1041
     449                   1686                      1123
     450                   1749                      1096
     451                   1917                      1273
     452                   1753                      1119
     453                   1669                      1074
     454                   1678                      1175
     455                   1852                      1074
     456                   1726                      1198
     457                   1774                      1235
     458                   1742                      1067
     459                   1728                      1203
     460                   1783                      1268
     461                   1767                      1073
     462                   1825                      1304
     463                   1785                      1106
     464                   1844                      1105
     465                   1798                      1143
     466                   1809                      1192
     467                   1796                      1051
     468                   1833                      1229
     469                   1601                      1068
     470                   1738                      1060
     471                   1820                      1201
     472                   1747                      1210
     473                   1786                      1253
     474                   1874                      1090
     475                   1858                      1139
     476                   1837                      1190
     477                   1752                      1275
     478                   1733                      1229
     479                   1868                      1201
     480                   1797                      1188
     481                   1805                      1248
     482                   1826                      1028
     483                   1817                      1190
     484                   1665                      1042
     485                   1821                      1084
     486                   1782                      1136
     487                   1873                      1181
     488                   1687                      1099
     489                   1762                      1211
     490                   1852                      1144
     491                   1775                      1187
     492                   1655                       993
     493                   1821                      1229
     494                   1735                      1184
     495                   1752                      1153
     496                   1790                      1026
     497                   1838                      1214
     498                   1802                      1121
     499                   1791                      1167
     500                   1715                       959
     501                   1747                      1112
     502                   1644                      1053
     503                   1711                      1237
     504                   1889                      1142
     505                   1873                      1122
     506                   1774                      1082
     507                   1820                      1378
     508                   1858                      1060
     509                   1756                      1029
     510                   1757                      1029
     511                   1838                      1140
     512                   1759                      1035
     513                   1677                      1179
     514                   1649                      1244
     515                   1739                      1233
     516                   1693                      1094
     517                   1705                      1189
     518                   1705                      1227
     519                   1718                      1253
     520                   1675                      1131
     521                   1713                      1146
     522                   1880                      1099
     523                   1718                      1117
     524                   1690                      1278
     525                   1883                      1114
     526                   1831                      1225
     527                   1857                      1119
     528                   1840                      1177
     529                   1812                      1101
     530                   1584                      1061
     531                   1746                      1140
     532                   1735                      1220
     533                   1645                      1107
     534                   1699                      1169
     535                   1812                      1146
     536                   1913                      1133
     537                   1759                      1200
     538                   1818                      1255
     539                   1718                      1159
     540                   1774                      1130
     541                   1818                      1211
     542                   1719                      1187
     543                   1764                      1147
     544                   1772                      1118
     545                   1830                      1197
     546                   1827                      1033
     547                   1706                      1080
     548                   1628                      1145
     549                   1784                      1045
     550                   1737                      1129
     551                   1698                      1125
     552                   1711                      1193
     553                   1743                      1000
     554                   1758                      1199
     555                   1702                      1177
     556                   1704                      1215
     557                   1569                      1111
     558                   1749                      1157
     559                   1729                      1121
     560                   1709                      1158
     561                   1777                      1067
     562                   1717                      1150
     563                   1752                      1076
     564                   1845                      1087
     565                   1950                      1078
     566                   1915                      1194
     567                   1775                      1355
     568                   1789                      1119
     569                   1793                      1089
     570                   1860                      1303
     571                   1827                      1145
     572                   1892                      1054
     573                   1749                       978
     574                   1821                       924
     575                   1951                      1166
     576                   1759                       965
     577                   1871                      1144
     578                   1881                      1054
     579                   1868                      1092
     580                   1857                      1071
     581                   1856                      1168
     582                   1873                      1211
     583                   1881                      1057
     584                   1810                      1171
     585                   1859                      1229
     586                   1892                      1281
     587                   1785                      1191
     588                   1821                      1155
     589                   1825                      1262
     590                   1804                      1237
     591                   1695                      1140
     592                   1831                      1257
     593                   1906                      1190
     594                   1906                      1226
     595                   1919                      1232
     596                   1953                      1211
     597                   1956                      1272
     598                   1886                      1325
     599                   1835                      1210
     600                   1908                      1224
     601                   1806                      1159
     602                   1847                      1186
     603                   1877                      1119
     604                   1886                      1192
     605                   1845                      1164
     606                   1809                      1205
     607                   1739                      1129
     608                   1772                      1175
     609                   1891                      1413
     610                   1833                      1087
     611                   1913                      1192
     612                   2006                      1336
     613                   2028                      1269
     614                   1974                      1211
     615                   1822                      1221
     616                   1895                      1200
     617                   1732                      1088
     618                   1750                      1028
     619                   1929                      1166
     620                   1894                      1280
     621                   1971                      1396
     622                   1846                      1040
     623                   1793                      1269
     624                   1788                      1354
     625                   1729                      1250
     626                   1782                      1152
     627                   1698                      1170
     628                   1862                      1080
     629                   1870                      1160
     630                   1842                      1076
     631                   1956                      1236
     632                   1964                      1005
     633                   1856                      1055
     634                   1958                      1160
     635                   1875                      1003
     636                   2004                       953
     637                   1746                       968
     638                   1908                      1182
     639                   1983                      1104
     640                   1983                      1210
     641                   1884                      1044
     642                   1850                      1176
     643                   1879                      1125
     644                   1932                      1190
     645                   1896                      1281
     646                   1933                      1290
     647                   2029                      1216
     648                   1985                      1076
     649                   1966                      1247
     650                   1950                      1289
     651                   1950                      1185
     652                   2004                      1162
     653                   1860                      1129
     654                   1921                      1186
     655                   1944                      1252
     656                   1914                      1327
     657                   1798                      1194
     658                   1626                      1328
     659                   1761                      1396
     660                   1722                      1369
     661                   1785                      1223
     662                   1790                      1263
     663                   1773                      1195
     664                   1791                      1201
     665                   1660                      1220
     666                   1784                      1482
     667                   1765                      1250
     668                   1684                      1248
     669                   1637                      1265
     670                   1739                      1186
     671                   1841                      1332
     672                   1694                      1223
     673                   1796                      1243
     674                   1827                      1276
     675                   1760                      1341
     676                   1837                      1360
     677                   1766                      1305
     678                   1700                      1327
     679                   1747                      1244
     680                   1793                      1322
     681                   1649                      1383
     682                   1707                      1432
     683                   1702                      1145
     684                   1636                      1199
     685                   1704                      1192
     686                   1709                      1421
     687                   1728                      1557
     688                   1724                      1248
     689                   1757                      1343
     690                   1699                      1334
     691                   1664                      1387
     692                   1751                      1237
     693                   1657                      1369
     694                   1815                      1179
     695                   1811                      1134
     696                   1794                      1098
     697                   1669                      1161
     698                   1734                      1284
     699                   1676                      1153
     700                   1744                      1237
     701                   1644                      1202
     702                   1738                      1332
     703                   1847                      1315
     704                   1715                      1238
     705                   1594                      1031
     706                   1842                      1127
     707                   1728                      1181
     708                   1852                      1147
     709                   1754                      1218
     710                   1759                      1278
     711                   1684                      1202
     712                   1818                      1174
     713                   1704                      1171
     714                   1747                      1144
     715                   1847                      1187
     716                   1841                      1220
     717                   1793                      1268
     718                   1856                      1253
     719                   1714                      1411
     720                   1820                      1133
     721                   1710                      1117
     722                   1857                      1304
     723                   1737                      1256
     724                   1721                      1254
     725                   1827                      1296
     726                   1789                      1216
     727                   1675                      1228
     728                   1737                      1148
     729                   1730                      1255
     730                   1818                      1156
     731                   1743                      1266
     732                   1851                      1377
     733                   1856                      1350
     734                   1765                      1238
     735                   1777                      1373
     736                   1820                      1228
     737                   1854                      1181
     738                   1730                      1084
     739                   1821                      1268
     740                   1798                      1107
     741                   1754                      1213
     742                   1855                      1160
     743                   1748                      1149
     744                   1785                      1283
     745                   1882                      1184
     746                   1823                      1274
     747                   1785                      1271
     748                   1787                      1126
     749                   1851                      1362
     750                   1779                      1080
     751                   1728                      1343
     752                   1742                      1225
     753                   1782                      1178
     754                   1881                      1241
     755                   1723                      1276
     756                   1781                      1239
     757                   1709                      1231
     758                   1783                      1090
     759                   1758                      1215
     760                   1714                      1017
     761                   1739                      1185
     762                   1847                      1271
     763                   1753                      1218
     764                   1763                      1271
     765                   1711                      1251
     766                   1803                      1235
     767                   1825                      1380
     768                   1697                      1260
     769                   1734                      1079
     770                   1786                      1206
     771                   1704                      1178
     772                   1744                      1182
     773                   1753                      1167
     774                   1748                      1106
     775                   1780                      1121
     776                   1759                      1138
